img_10075,899,507,1155,489,1173,551,913,573,請上三樓
img_10075,292,103,429,99,424,277,279,281,###
img_10075,848,727,1288,719,1290,1024,855,1024,###
img_10076,1634,662,2218,656,2250,950,1648,965,雅緻
img_10076,1208,184,2423,193,2436,404,1202,415,###
img_10076,495,376,1022,372,1011,755,501,757,###
img_10076,2295,691,3172,695,3180,849,2295,849,牙醫診所
img_10076,499,52,705,39,703,107,515,107,###
img_10076,1230,565,1542,569,1555,975,1238,966,簡
img_10077,1695,853,1779,879,1798,978,1712,955,麵食
img_10077,437,221,665,226,661,308,439,314,三
img_10077,794,354,1557,645,1599,938,742,711,嘉義雞肉飯
img_10077,1590,820,1681,845,1698,951,1604,923,水餃
img_10077,122,150,187,162,188,224,120,226,###
img_10077,1571,676,1749,738,1766,833,1581,776,各式便當
img_10077,877,190,1795,188,1796,250,875,253,###
img_10077,46,765,108,775,101,1024,32,1024,###
img_10078,692,829,835,835,893,1337,706,1329,宏蓁檳榔
img_10078,180,139,229,145,245,195,168,199,###
img_10078,267,1114,437,1120,429,1365,276,1365,###
img_10078,513,1288,587,1291,588,1307,513,1303,台灣彩券
img_10078,82,1038,217,1018,209,1365,74,1365,###
img_10078,506,1250,546,1252,546,1264,505,1261,公######好
img_10079,1129,85,1695,71,1691,140,1121,155,###
img_10079,1021,571,1102,573,1102,624,1021,620,門診
img_10079,246,498,998,526,998,689,223,670,新公園診所
img_10079,494,15,667,30,664,62,499,45,###
img_10079,1021,622,1101,626,1102,676,1022,674,時間
img_10079,1539,473,1820,461,1820,678,1538,663,###
img_10079,1475,258,1820,245,1820,342,1485,359,###
img_10079,228,680,729,698,725,774,220,758,專治甲狀腺
img_10080,1524,715,1817,724,1817,1024,1514,1024,###
img_10080,380,477,1324,447,1337,639,348,643,正覺寺
img_10080,258,254,379,253,382,385,259,398,###
img_10080,438,650,1207,651,1215,768,428,773,觀音大士
img_10081,145,703,214,702,215,981,140,977,###
img_10081,212,531,1087,153,1111,213,208,585,隨富倉儲股份有限公司
img_10082,281,227,605,237,594,496,284,498,###
img_10082,205,899,244,900,241,915,202,916,###好###
img_10082,182,1078,258,1083,259,1111,183,1106,信大水泥
img_10082,905,1338,1024,1333,1024,1365,920,1365,###
img_10082,966,54,1024,58,1024,98,968,111,###
img_10082,203,938,242,938,239,954,200,955,###
img_10082,112,1105,149,1106,146,1121,111,1121,###
img_10082,191,1204,267,1209,267,1236,191,1230,信大水記
img_10082,417,1315,579,1309,573,1365,417,1365,###
img_10082,187,1161,262,1166,263,1194,187,1187,信大水豆
img_10082,114,1252,142,1253,141,1270,113,1268,###
img_10082,177,993,251,993,252,1022,177,1019,信大木花
img_10082,618,121,715,121,747,978,646,984,機械五金
img_10082,717,123,817,125,842,972,749,980,土木工具
img_10082,187,1246,262,1251,263,1279,187,1272,信大水汽
img_10082,289,848,361,843,361,868,286,876,信大木北
img_10082,118,1141,155,1142,152,1157,117,1157,上######
img_10082,223,1352,383,1346,379,1365,223,1365,###公######
img_10082,171,48,256,57,249,101,156,94,###
img_10082,886,502,913,497,919,561,893,565,牛特
img_10082,122,1216,153,1218,152,1234,121,1232,###
img_10082,185,1035,259,1036,260,1065,185,1063,信大木光
img_10082,114,1179,155,1180,155,1196,113,1194,上好###
img_10082,989,512,1024,507,1024,1037,984,1032,###公######
img_10082,187,1118,263,1123,264,1151,188,1144,信大水花
img_10082,180,98,243,113,246,264,177,266,###
img_10083,271,115,349,106,363,146,261,155,###
img_10083,257,332,1346,135,1406,422,237,616,外幣買賣
img_10084,636,810,770,814,774,839,637,837,慈文教室
img_10084,648,456,701,455,700,466,648,468,個方###
img_10084,648,478,703,476,703,488,647,490,多品專
img_10084,657,506,697,507,720,706,671,706,明光義墊
img_10084,151,793,269,795,266,1212,165,1215,###
img_10084,72,363,176,372,186,510,75,510,###
img_10084,287,9,604,17,611,27,292,25,###
img_10084,427,1147,661,1139,662,1365,436,1365,###
img_10085,195,1181,622,1157,618,1259,188,1273,國泰世華銀行
img_10085,664,1183,906,1181,910,1365,660,1365,###
img_10086,548,985,730,982,745,1024,539,1024,###
img_10086,307,586,398,584,398,624,309,625,松山
img_10086,343,391,546,405,552,527,331,524,###
img_10086,1159,374,1430,366,1430,515,1159,505,###
img_10086,1387,873,1430,876,1430,1024,1384,1024,###
img_10086,351,643,603,637,597,750,353,755,巧亮
img_10086,288,770,662,766,658,810,288,814,汽車美容服廣
img_10086,39,711,129,805,117,968,28,877,亮巧
img_10087,435,234,554,232,558,606,440,613,族屋斯
img_10087,478,804,545,801,543,861,476,865,酒
img_10087,708,930,962,936,952,1212,705,1212,###
img_10087,379,819,426,818,415,863,371,865,好
img_10087,563,695,682,690,681,756,564,758,串烤
img_10087,589,808,667,806,660,851,583,849,不見
img_10087,139,1153,284,1153,289,1212,132,1212,###
img_10087,302,259,365,258,369,370,305,367,接榔
img_10087,1,598,18,607,35,808,1,809,公###
img_10087,499,630,620,623,620,690,498,697,熱炒
img_10087,315,908,508,912,503,1212,319,1212,###
img_10087,351,393,396,391,395,548,347,548,板合式
img_10088,562,311,1362,350,1380,521,558,498,秋葉原
img_10088,1745,899,1868,897,1868,1024,1743,1024,###
img_10089,555,639,905,663,903,743,553,723,文南
img_10089,165,181,357,163,355,401,159,399,###
img_10089,624,471,749,472,759,586,627,586,陳
img_10089,697,760,784,761,790,922,701,918,陳記
img_10089,1,94,38,106,25,201,1,213,###
img_10089,838,764,1270,782,1285,950,840,929,香港茶
img_10089,1125,419,1365,408,1365,654,1127,641,###
img_10089,1123,189,1365,197,1365,299,1120,309,###
img_10089,138,719,645,761,650,927,118,894,九龍城
img_10089,217,995,442,994,448,1024,219,1024,###
img_10090,371,655,565,670,570,779,373,772,語諾
img_10090,575,818,661,823,662,863,576,860,服飾
img_10090,575,767,660,771,661,812,576,809,精品
img_10090,346,188,545,197,532,267,330,271,###
img_10090,759,367,1024,363,1024,485,758,493,###
img_10090,824,843,1024,845,1024,1024,822,1024,###
img_10091,97,461,1714,469,1715,953,79,925,雅哥男飾
img_10091,1789,987,1820,974,1820,1024,1789,1024,###
img_10092,702,754,766,779,800,1031,713,1005,客家飯麵館
img_10092,665,613,748,588,905,816,815,838,老香
img_10092,104,380,196,379,202,525,104,526,###
img_10092,737,108,1024,95,1024,152,737,141,###
img_10092,823,1056,872,1073,874,1097,826,1084,###宿
img_10092,393,227,811,216,811,373,391,360,###
img_10093,737,70,1017,80,1007,148,727,142,###
img_10093,506,553,655,550,655,626,503,623,街角
img_10093,504,634,660,634,660,710,505,708,幸福
img_10093,39,242,134,251,141,378,47,386,###
img_10094,255,919,545,926,553,1365,250,1365,###
img_10094,576,38,1024,30,1024,112,567,114,###
img_10094,598,497,891,489,892,860,585,853,阿
img_10094,570,1018,867,971,873,1124,601,1140,尊得食肆
img_10095,1241,0,1353,0,1347,346,1231,333,母鴨
img_10095,1069,735,1365,728,1365,1016,1056,1005,###
img_10095,637,469,1188,467,1201,612,615,621,薑母鴨
img_10095,743,362,1094,354,1093,460,738,469,紅面
img_10095,451,283,609,272,604,394,441,390,###
img_10095,174,312,393,339,380,537,153,526,香舖
img_10095,121,3,220,1,214,29,108,27,###
img_10095,223,13,341,19,330,239,209,239,堂
img_10095,35,669,333,672,326,774,28,774,廣蓮###
img_10095,410,570,580,570,581,618,407,616,###山
img_10096,392,663,819,667,823,1024,384,1024,###
img_10096,13,726,95,713,107,1024,25,1024,###
img_10096,575,299,899,399,927,527,549,526,灣椒
img_10096,826,503,1029,555,1044,601,829,549,麻辣鴛為鍋
img_10097,73,655,217,637,210,696,80,715,客滿
img_10097,654,104,981,103,985,137,669,144,###
img_10097,392,39,592,37,594,64,391,64,######一###
img_10097,313,460,1350,460,1354,637,300,647,滿客碗粿
img_10098,654,559,709,540,710,586,655,600,賀眾牌
img_10098,32,901,48,902,49,981,34,982,車庫門前
img_10098,987,361,1024,361,1024,563,994,558,###
img_10098,29,902,30,983,17,982,14,903,請勿停中
img_10098,490,249,816,260,817,311,490,302,蓋菸汽車零件
img_10098,188,575,421,584,435,881,193,897,###
img_10098,520,314,791,322,790,372,519,366,推薦零售商
img_10098,92,1115,238,1102,224,1365,88,1365,###
img_10099,972,835,1024,835,1024,1149,984,1152,###
img_10099,302,525,665,532,661,1635,208,1630,全聯數位
img_10100,790,623,1227,630,1211,1024,791,1024,###
img_10100,236,0,2062,0,2044,284,191,282,花蓮香城大飯店
img_10100,1468,906,2095,905,2095,1024,1475,1024,###
img_10100,22,473,475,478,467,617,3,606,訂房專線
img_10101,60,301,92,301,106,496,55,487,###
img_10101,203,258,317,275,331,522,216,521,###
img_10101,439,905,790,921,783,1104,426,1100,地磚
img_10101,445,577,590,581,584,648,439,645,伸箱
img_10101,872,1039,1024,1031,1024,1387,859,1389,###
img_10101,450,485,593,496,584,561,447,554,自動
img_10101,391,1507,793,1519,794,1595,393,1591,帆布裝潢行
img_10101,626,1393,781,1396,779,1492,622,1495,新洲
img_10101,247,86,379,87,379,139,255,152,###
img_10101,428,1143,779,1159,780,1352,425,1338,窗簾
img_10101,29,531,129,542,131,1105,38,1106,###
img_10101,957,1545,1024,1542,1024,1820,961,1820,###
img_10101,446,685,789,700,786,880,432,867,壁紙
img_10101,198,882,339,883,341,1749,207,1754,###
img_10101,609,493,797,502,790,655,605,653,帆布
img_10101,404,1391,562,1393,558,1491,404,1492,順洲
img_10102,535,963,744,906,745,989,531,1038,李勤
img_10102,560,1056,711,1021,726,1560,537,1599,高中英文
img_10102,900,625,1024,636,1024,974,904,977,###
img_10102,610,1791,845,1783,833,1820,604,1820,###
img_10103,592,503,1311,501,1321,731,589,738,八色烤肉
img_10103,33,550,96,549,100,1024,43,1024,###
img_10103,226,857,355,860,348,1024,241,1024,###
img_10103,104,660,269,661,269,721,103,719,板橋三號店
img_10104,152,572,740,561,735,678,111,702,伊利亞
img_10104,828,589,1260,575,1273,658,828,669,專業烘焙
img_10105,294,558,676,734,680,937,273,849,鐵橋
img_10105,139,95,210,87,213,137,133,153,###
img_10105,681,739,721,746,721,787,680,780,鍋
img_10105,741,749,1024,756,1024,1057,739,1065,###
img_10106,704,52,1024,44,1024,97,704,100,###
img_10106,927,784,984,784,981,805,922,805,便利財
img_10106,577,1152,806,1158,791,1250,572,1250,###
img_10106,227,676,339,678,329,1226,199,1224,公南分行
img_10106,417,29,575,35,569,1229,400,1230,上海商業儲蓄銀行
img_10106,593,442,798,449,792,615,578,617,###
img_10107,169,57,250,59,249,138,171,154,###
img_10107,205,680,1667,379,1597,761,94,924,竹山專業檳榔
img_10108,850,223,1024,220,1024,335,846,333,###
img_10108,316,942,834,886,830,1096,310,1148,一煎羹
img_10109,1324,862,1433,864,1433,1023,1328,1023,###
img_10109,395,878,1091,872,1108,1012,377,1017,曾怡仁診所
img_10110,1003,567,1365,574,1365,1024,1000,1024,###
img_10110,307,331,829,330,827,453,303,463,富生三公園
img_10111,211,713,448,742,444,832,199,802,倉姆
img_10111,1063,750,1365,735,1365,1024,1064,1024,###
img_10111,543,753,759,787,765,873,550,848,倉姆
img_10111,344,45,534,52,541,115,354,120,###
img_10112,527,158,1062,156,1060,250,522,251,###
img_10112,519,718,866,715,875,805,508,806,騎士捲
img_10113,626,670,703,669,694,1004,619,1006,空間規劃
img_10113,17,184,61,193,60,265,22,278,###
img_10113,901,1219,1024,1216,1024,1365,910,1365,###
img_10113,40,1025,119,1028,113,1365,42,1365,###
img_10113,633,425,888,436,888,559,623,557,禾現
img_10113,806,675,883,674,874,1009,799,1012,裝修工程
img_10113,717,671,794,670,785,1005,710,1008,傢俱配置
img_10113,153,1006,228,1014,227,1365,161,1365,######人###一
img_10114,576,586,744,588,750,669,582,667,停車
img_10114,277,407,459,419,465,503,275,494,電車
img_10114,947,980,1024,995,1024,1365,937,1365,###
img_10114,310,1312,467,1308,460,1365,301,1365,###
img_10114,280,561,468,570,470,655,281,647,停車
img_10114,566,445,732,448,741,528,569,529,電車
img_10115,1165,817,1348,815,1357,916,1168,926,燕窩
img_10115,626,808,878,808,874,914,612,918,珍苑
img_10115,852,295,1189,282,1204,448,867,431,###
img_10115,349,798,469,791,463,874,317,877,珍苑
img_10115,1375,826,1562,817,1586,920,1387,933,海參
img_10115,1377,65,1820,65,1820,125,1378,130,###
img_10115,1507,245,1820,242,1820,512,1504,502,###
img_10115,970,814,1128,815,1128,914,945,920,魚翅
img_10116,84,425,222,425,229,586,94,603,###
img_10116,606,1147,636,1157,646,1252,616,1244,鴻利工程行
img_10116,616,865,754,916,766,1015,620,975,太
img_10116,647,1051,757,1086,789,1298,673,1270,冷暖空調
img_10116,179,42,272,40,281,72,177,75,###
img_10116,605,972,679,994,684,1058,609,1043,變頻
img_10116,12,44,73,41,76,142,20,147,###
img_10116,708,1006,775,1025,788,1095,715,1072,定頻
img_10116,460,344,719,335,710,523,446,535,###
img_10116,188,105,273,117,263,164,175,162,###
img_10116,599,1087,631,1097,636,1151,604,1141,經銷商
img_10116,862,413,1024,415,1024,826,861,834,###
img_10117,498,1572,1004,1573,1008,1820,495,1820,###
img_10117,390,273,693,268,709,1510,403,1524,小二美口
img_10118,1586,10,1634,21,1634,50,1594,50,###
img_10118,335,811,1256,801,1269,1017,326,1024,源祥藥行
img_10119,380,149,546,133,545,322,381,331,###
img_10119,622,814,965,790,976,891,621,915,燦通企業
img_10119,889,83,1238,100,1244,161,881,161,###
img_10119,1118,777,1305,757,1335,862,1140,874,公司
img_10119,998,789,1085,784,1105,876,1014,881,股
img_10119,347,992,552,986,545,1024,348,1024,###
img_10119,144,301,352,299,346,630,161,622,###
img_10119,53,859,255,841,240,916,31,931,委###仁食品機械
img_10120,806,254,1237,264,1243,362,815,350,###
img_10120,1907,573,2004,578,2002,986,1898,987,免費驗光
img_10120,1893,336,2010,345,2010,466,1887,467,###
img_10120,0,648,1859,564,1878,957,0,1011,唯陽眼鏡名店
img_10121,209,164,389,162,376,1156,187,1155,臺北教師會館
img_10121,694,29,718,38,713,274,692,271,鹿陽樓
img_10121,324,1180,453,1180,451,1365,335,1365,###
img_10121,858,763,1024,761,1024,1365,846,1365,###
img_10122,313,876,586,860,590,919,315,938,假日工讀生
img_10122,373,494,529,495,528,547,373,550,弄來小餐桌
img_10122,377,340,528,334,530,492,359,487,徵
img_10122,994,949,1024,943,1024,1264,1006,1268,###
img_10122,485,1175,746,1158,746,1347,482,1347,###
img_10122,1,341,33,341,27,548,1,545,###
img_10122,313,790,592,775,592,841,312,855,內外場正職
img_10122,308,960,589,938,593,1000,312,1021,晚班工讀生
img_10122,342,704,559,693,564,761,342,767,內場學德
img_10122,152,297,312,295,306,664,156,649,###
img_10122,33,1243,94,1248,94,1347,24,1347,###
img_10122,66,566,147,572,164,1199,65,1203,###
img_10123,448,396,885,396,902,614,432,620,###
img_10123,153,1328,1009,1287,1008,1540,130,1576,珍飽便當
img_10124,208,293,461,295,460,632,205,635,###
img_10124,973,574,1267,572,1269,679,974,682,勝家
img_10125,17,246,38,232,51,324,8,306,###
img_10125,787,1207,1000,1187,1003,1245,790,1261,三十年老店
img_10125,1,535,42,531,43,1090,1,1099,###
img_10125,92,8,222,1,205,38,89,48,###
img_10125,291,1041,711,991,703,1205,275,1248,懷念
img_10125,710,1108,1005,1071,1013,1168,712,1199,排骨酥湯
img_10126,546,297,623,273,626,438,542,458,萬士益
img_10126,289,510,636,512,644,698,296,702,###二
img_10127,562,421,1146,408,1094,697,498,701,郵箱
img_10127,820,802,1254,804,1259,1024,830,1024,###
img_10128,312,672,634,689,643,958,317,945,###
img_10128,216,220,429,233,448,509,209,496,###
img_10128,654,709,866,719,866,978,656,963,###
img_10128,718,250,976,254,970,524,731,516,###
img_10128,476,165,692,176,692,256,490,269,###
img_10128,602,1182,633,1182,633,1260,601,1260,油麵
img_10128,255,847,265,847,265,853,255,854,###
img_10128,798,1181,829,1181,833,1261,798,1261,米粉
img_10128,885,7,1024,17,1024,29,893,41,###
img_10128,922,1180,954,1179,960,1262,922,1262,拉麵
img_10128,997,1289,1024,1277,1024,1365,987,1365,###
img_10128,680,1183,710,1182,710,1261,679,1261,水餃皮
img_10128,718,1182,750,1181,752,1260,717,1260,餛飩皮
img_10128,880,1180,912,1180,917,1262,880,1262,蚵仔麵線
img_10128,97,1187,575,1187,583,1287,91,1288,永豐製麵廠
img_10128,641,1182,671,1182,671,1260,640,1260,陽春麵
img_10128,63,213,144,208,148,301,65,306,###
img_10128,1,891,56,879,49,1365,5,1365,###
img_10128,431,1325,552,1331,559,1365,420,1365,###
img_10128,839,1180,872,1181,875,1261,839,1262,乾麵
img_10128,758,1181,791,1182,791,1260,757,1262,板條
img_10128,909,698,1024,700,1024,942,917,953,###
img_10129,286,57,1440,96,1455,426,294,450,麵面俱佳
img_10129,560,684,1109,684,1108,1024,548,1024,###
img_10130,658,944,1019,947,1026,1023,654,1023,###
img_10130,171,584,394,575,401,1023,185,1023,###
img_10130,1897,728,1984,725,1991,920,1901,921,本舖
img_10130,666,546,1865,592,1862,911,618,900,原汁排骨湯
img_10131,402,1486,637,1484,640,1599,398,1599,###
img_10131,17,429,287,447,285,558,27,545,西昌###
img_10131,80,723,197,727,214,1546,101,1544,西昌街觀光夜市
img_10131,44,1,90,1,97,57,55,55,###
img_10132,23,1721,73,1720,64,1790,26,1790,###
img_10132,962,1638,1024,1640,1024,1790,952,1790,###
img_10132,459,1606,751,1610,750,1643,458,1640,大師國際不動產股份有限公司
img_10132,502,782,770,784,772,1051,490,1058,租
img_10133,1408,541,1783,548,1783,1024,1398,1024,###
img_10133,1258,156,1741,147,1728,342,1271,351,###
img_10133,1749,82,1783,77,1783,135,1760,135,###
img_10133,318,776,376,806,373,827,309,798,物有所本
img_10133,348,991,694,991,692,1024,349,1024,###
img_10133,553,766,1391,639,1391,859,524,952,永利食品
img_10133,398,454,455,478,396,712,341,685,五色本物
img_10133,327,750,382,778,379,799,317,769,五色養生
img_10134,1715,635,1820,643,1820,862,1718,846,###
img_10134,1077,736,1558,725,1564,787,1076,795,好食的供應者
img_10134,525,733,1033,726,1031,849,513,853,義美食品
img_10134,1202,148,1625,134,1626,329,1202,331,###
img_10135,894,1,1193,1,1193,30,884,24,###
img_10135,700,930,945,923,959,1024,708,1024,###
img_10135,70,833,190,829,190,860,68,863,鼻眼抽吸
img_10135,72,790,192,789,191,819,69,821,久陵不惠
img_10135,144,381,198,381,194,611,132,614,###
img_10135,671,246,945,233,957,356,668,368,###
img_10135,314,706,428,705,428,735,314,736,皮膚疾病
img_10135,740,717,776,716,779,790,742,790,台大
img_10135,76,708,281,706,281,737,74,738,慢性務抽血檢查
img_10135,1263,99,1365,108,1365,141,1259,151,###
img_10135,352,398,565,412,572,646,362,659,###
img_10135,370,85,517,90,513,192,367,178,###
img_10135,785,710,1355,704,1363,790,790,795,張博揚小兒科診所
img_10135,173,969,290,956,291,1024,176,1024,###
img_10135,310,829,490,827,491,856,310,859,蒸氣化麥治療
img_10135,27,739,52,739,46,828,21,827,附設
img_10135,1065,982,1365,984,1365,1024,1062,1024,三###
img_10135,314,746,490,746,491,774,313,775,成人感冒發燒
img_10135,313,787,427,786,427,816,311,817,慶清區吐
img_10135,522,90,1057,98,1041,205,515,209,###
